station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_定安,2021-07-25,32.1,24.8,27.8,16.6,16.6,14.0,7.6,20.5,250,17.81,3.72,24.5,26.4,25.3,86.3,100.0,64.3,2021,7,206,16,7.3,27.8,85.3,31.1,45.0,28.0,84.3,42.7,69.0,28.4,81.8,45.1,78.0,0,0.15,56.45,1,轻度
海南_定安,2021-07-26,31.0,25.5,28.3,6.6,6.6,9.0,17.8,36.0,280,19.79,4.04,24.8,27.0,25.8,86.4,100.0,69.7,2021,7,207,12,5.5,28.0,85.7,28.6,44.0,27.9,85.4,41.8,68.0,28.2,83.9,50.3,88.0,0,0.15,50.35,1,轻度
海南_定安,2021-07-27,34.2,25.1,29.3,4.0,4.0,6.0,17.4,35.3,257,22.67,5.02,24.0,27.0,25.3,79.1,100.0,55.5,2021,7,208,8,9.1,28.5,83.9,27.2,36.0,28.2,84.3,41.7,65.0,28.2,83.9,53.3,89.0,0,0.15,54.04,1,轻度
海南_定安,2021-07-28,34.2,26.5,29.4,6.2,6.2,6.0,12.6,30.2,237,19.74,4.41,24.4,27.5,25.8,81.1,100.0,56.9,2021,7,209,8,7.7,29.0,82.2,16.8,28.0,28.5,83.4,38.8,60.0,28.3,83.9,52.0,84.0,0,0.15,55.11,1,轻度
海南_定安,2021-07-29,33.0,26.4,28.9,7.1,7.1,6.0,11.8,33.1,216,17.68,3.75,25.1,26.8,25.9,83.9,100.0,63.4,2021,7,210,9,6.6,29.2,81.4,17.3,25.0,28.7,83.4,40.5,53.0,28.5,83.8,55.0,82.0,0,0.15,56.19,1,轻度
海南_定安,2021-07-30,33.2,26.4,28.8,4.7,4.7,6.0,10.4,33.5,202,16.89,3.7,25.0,26.5,25.8,83.9,100.0,62.3,2021,7,211,9,6.8,29.0,83.0,18.0,26.0,28.9,82.9,28.6,46.0,28.6,83.6,50.6,78.0,0,0.15,60.33,2,中度
海南_定安,2021-07-31,33.1,26.9,29.4,4.6,4.6,5.0,13.8,42.1,193,17.81,3.94,25.1,26.9,25.9,81.5,100.0,63.0,2021,7,212,7,6.2,29.0,83.1,16.4,25.0,29.2,81.9,26.6,41.0,28.8,83.2,49.8,69.0,0,0.15,54.23,1,轻度
海南_定安,2021-08-01,32.2,26.5,28.6,8.2,8.2,6.0,17.8,43.2,241,14.03,3.22,24.2,26.2,25.2,81.9,98.2,62.8,2021,8,213,8,5.7,28.9,82.4,17.5,24.0,29.0,82.5,30.8,41.0,29.0,82.5,41.4,61.0,0,0.15,48.77,1,轻度
海南_定安,2021-08-02,29.5,25.4,26.9,19.5,19.5,11.0,20.3,49.7,248,9.25,1.99,24.6,26.0,25.3,91.0,100.0,75.1,2021,8,214,15,4.1,28.3,84.8,32.3,30.0,28.5,84.4,44.1,48.0,28.8,83.2,54.3,64.0,1,0.15,43.8,1,轻度
海南_定安,2021-08-03,30.1,26.5,27.8,6.3,6.3,7.0,18.2,36.7,272,12.53,2.81,24.0,26.4,25.2,85.8,99.4,70.0,2021,8,215,10,3.6,27.8,86.2,34.0,33.0,28.3,84.8,43.3,49.0,28.5,84.2,56.6,66.0,0,0.15,49.63,1,轻度
海南_定安,2021-08-04,31.5,27.2,29.0,3.9,3.9,7.0,21.3,45.7,272,13.54,3.56,23.5,26.8,25.3,80.5,97.7,62.7,2021,8,216,9,4.3,27.9,85.8,29.7,34.0,28.3,84.1,42.5,49.0,28.5,84.1,54.3,67.0,0,0.15,50.12,1,轻度
海南_定安,2021-08-05,31.5,28.0,29.4,1.7,1.7,4.0,18.9,33.8,257,7.65,2.8,22.4,26.8,24.6,75.5,93.2,58.7,2021,8,217,5,3.5,28.7,80.6,11.9,24.0,28.3,82.9,39.6,47.0,28.6,82.9,48.9,63.0,0,0.15,43.58,1,轻度
海南_定安,2021-08-06,34.2,27.2,30.4,0.7,0.7,2.0,20.0,38.9,255,19.95,5.1,23.0,26.3,24.6,71.3,94.9,52.3,2021,8,218,2,7.0,29.6,75.8,6.3,16.0,28.7,80.8,32.1,41.0,28.8,81.1,44.9,56.0,0,0.15,34.68,0,无病
海南_定安,2021-08-07,35.0,26.9,30.4,0.4,0.4,3.0,14.4,34.2,242,18.87,4.59,24.0,27.2,25.4,74.8,100.0,53.1,2021,8,219,4,8.1,30.1,73.9,2.8,11.0,29.4,77.6,13.0,30.0,28.9,80.1,40.7,53.0,0,0.15,42.91,1,轻度
海南_定安,2021-08-08,34.7,27.6,30.3,3.2,3.2,6.0,11.6,29.9,184,20.85,4.75,25.0,27.2,26.0,77.9,97.7,57.3,2021,8,220,7,7.1,30.4,74.7,4.3,13.0,29.9,76.0,9.9,27.0,29.2,79.5,35.7,52.0,0,0.15,49.25,1,轻度
海南_定安,2021-08-09,34.2,26.9,30.2,1.8,1.8,8.0,10.9,25.2,163,20.82,4.75,24.4,27.2,25.7,77.0,100.0,56.9,2021,8,221,8,7.3,30.3,76.6,5.4,19.0,30.1,75.3,7.8,26.0,29.6,77.5,18.0,45.0,0,0.15,47.72,1,轻度
海南_定安,2021-08-10,34.5,27.6,30.1,5.3,5.3,6.0,14.6,28.4,168,21.43,4.88,25.4,27.0,26.2,79.7,96.6,59.4,2021,8,222,8,6.9,30.2,78.2,10.3,23.0,30.3,76.1,11.4,29.0,30.0,76.7,17.0,43.0,0,0.15,43.66,1,轻度
海南_定安,2021-08-11,33.5,26.5,29.3,10.6,10.6,8.0,13.9,32.8,164,20.5,4.45,25.3,26.9,26.3,84.0,100.0,62.4,2021,8,223,11,7.0,29.9,80.2,17.7,27.0,30.1,78.7,21.3,38.0,30.0,77.2,23.7,45.0,0,0.15,46.7,1,轻度
海南_定安,2021-08-12,32.5,26.6,28.8,3.8,3.8,4.0,10.8,23.0,164,13.51,3.06,24.6,26.5,25.8,83.9,99.4,63.3,2021,8,224,7,5.9,29.4,82.5,19.7,26.0,29.7,80.5,24.7,41.0,29.9,78.4,25.8,47.0,0,0.15,53.78,1,轻度
海南_定安,2021-08-13,33.2,26.4,28.8,9.4,9.4,7.0,15.0,31.3,177,20.74,4.52,24.6,25.9,25.4,82.0,97.1,60.8,2021,8,225,9,6.8,29.0,83.3,23.8,27.0,29.4,81.3,30.9,43.0,29.7,79.9,34.5,54.0,0,0.15,49.26,1,轻度
海南_定安,2021-08-14,33.5,26.4,28.8,8.6,8.6,4.0,16.2,36.4,173,19.33,4.31,24.6,26.4,25.5,82.4,100.0,59.8,2021,8,226,7,7.1,28.8,82.8,21.8,23.0,29.2,82.4,37.7,42.0,29.5,81.0,42.7,57.0,0,0.15,49.03,1,轻度
海南_定安,2021-08-15,32.0,26.6,28.6,8.6,8.6,10.0,18.4,40.0,166,20.82,4.39,25.0,26.5,25.5,83.4,99.4,66.7,2021,8,227,12,5.4,28.7,82.6,26.6,28.0,28.9,83.1,41.0,46.0,29.2,81.8,48.1,62.0,0,0.15,48.26,1,轻度
海南_定安,2021-08-16,33.0,26.2,28.6,2.9,2.9,5.0,14.0,28.1,168,19.05,4.19,24.9,25.8,25.3,82.4,97.7,62.6,2021,8,228,8,6.8,28.7,82.7,20.1,27.0,28.7,82.8,33.3,43.0,29.0,82.5,49.2,62.0,0,0.15,55.21,1,轻度
海南_定安,2021-08-17,33.8,25.5,29.5,1.8,1.8,2.0,12.3,22.0,175,24.58,5.32,23.1,26.4,24.7,75.5,100.0,53.8,2021,8,229,3,8.3,28.9,80.4,13.3,23.0,28.9,81.1,31.3,39.0,28.9,81.9,45.7,57.0,0,0.15,48.65,1,轻度
海南_定安,2021-08-18,33.8,26.0,29.2,0.6,0.6,3.0,11.2,25.9,167,22.77,5.03,23.5,26.1,25.1,78.7,100.0,55.1,2021,8,230,5,7.8,29.1,78.9,5.3,16.0,28.9,80.5,22.5,35.0,28.9,81.2,35.7,51.0,0,0.15,53.0,1,轻度
海南_定安,2021-08-19,33.7,25.9,28.6,3.2,3.2,6.0,13.7,30.2,170,22.62,4.96,24.0,25.5,24.6,79.1,97.7,57.1,2021,8,231,8,7.8,29.1,77.8,5.6,16.0,28.9,79.8,17.1,36.0,28.9,80.5,35.1,52.0,0,0.15,52.87,1,轻度
海南_定安,2021-08-20,33.2,25.1,28.8,0.1,0.1,1.0,12.1,25.9,172,24.14,5.23,22.4,25.8,23.9,74.9,100.0,53.3,2021,8,232,2,8.1,28.9,77.6,3.9,15.0,28.9,78.1,8.6,26.0,28.9,79.5,25.8,45.0,0,0.15,47.43,1,轻度
海南_定安,2021-08-21,32.8,25.2,29.0,1.3,1.3,6.0,13.8,26.3,180,23.6,5.16,23.1,26.0,24.5,76.8,100.0,56.9,2021,8,233,7,7.6,28.8,76.9,4.6,17.0,29.0,77.0,7.0,25.0,28.9,78.7,18.5,45.0,0,0.15,47.69,1,轻度
海南_定安,2021-08-22,33.8,25.8,29.5,0.0,0.0,0.0,17.3,31.0,165,22.52,5.31,22.6,24.8,23.9,72.0,94.2,52.2,2021,8,234,1,8.0,29.1,74.6,1.4,10.0,29.0,76.3,5.2,23.0,29.0,77.1,9.9,34.0,0,0.15,29.86,0,无病
海南_定安,2021-08-23,35.3,26.1,29.9,0.0,0.0,0.0,19.4,37.4,163,25.21,6.14,20.8,24.8,23.5,68.7,92.6,43.0,2021,8,235,0,9.2,29.5,72.5,1.3,8.0,29.2,74.3,4.6,18.0,29.2,75.1,7.0,26.0,0,0.15,23.11,0,无病
海南_定安,2021-08-24,35.0,26.0,29.8,0.9,0.9,4.0,16.4,32.4,160,23.36,5.64,21.5,24.9,23.8,70.3,93.7,45.7,2021,8,236,3,9.0,29.7,70.3,0.9,4.0,29.4,72.5,2.3,13.0,29.3,74.4,6.1,26.0,0,0.15,31.42,0,无病
海南_定安,2021-08-25,34.3,26.2,29.4,3.7,3.7,6.0,16.6,33.8,154,21.54,5.21,22.2,24.8,24.1,73.3,92.0,49.5,2021,8,237,6,8.1,29.7,70.8,4.6,9.0,29.5,72.2,5.9,17.0,29.3,73.6,9.2,27.0,0,0.15,36.15,0,无病
海南_定安,2021-08-26,33.6,26.0,29.2,0.8,0.8,6.0,18.3,38.2,139,22.08,5.35,22.7,24.4,23.7,72.4,90.9,53.1,2021,8,238,6,7.6,29.5,72.0,5.4,15.0,29.6,71.3,5.4,16.0,29.4,72.6,6.8,25.0,0,0.15,33.83,0,无病
海南_定安,2021-08-27,33.0,25.2,28.6,1.4,1.4,9.0,16.3,34.9,109,19.57,4.57,23.0,24.9,24.0,76.3,98.2,55.9,2021,8,239,9,7.8,29.1,74.0,5.9,21.0,29.4,72.2,6.8,24.0,29.3,72.8,8.1,32.0,0,0.15,43.75,1,轻度
海南_定安,2021-08-28,30.5,25.3,27.3,4.6,4.6,8.0,16.2,35.3,92,17.02,3.55,23.2,25.2,24.2,83.2,99.4,65.2,2021,8,240,10,5.2,28.4,77.3,6.8,25.0,28.9,75.1,11.4,34.0,29.1,73.7,11.4,35.0,0,0.15,51.69,1,轻度
海南_定安,2021-08-29,31.7,24.4,27.3,5.3,5.3,11.0,14.1,32.8,72,17.9,3.79,23.8,25.4,24.3,83.7,100.0,63.1,2021,8,241,13,7.3,27.7,81.1,11.3,32.0,28.4,77.8,15.8,44.0,28.8,75.4,16.7,47.0,0,0.15,53.49,1,轻度
海南_定安,2021-08-30,31.5,24.5,27.3,5.8,5.8,10.0,13.1,27.0,85,15.65,3.33,24.3,25.4,24.8,86.3,100.0,65.8,2021,8,242,13,7.0,27.3,84.4,15.7,36.0,27.9,80.4,17.9,51.0,28.4,77.9,22.5,60.0,0,0.15,54.48,1,轻度
海南_定安,2021-08-31,31.1,24.6,27.3,7.9,7.9,11.0,18.1,36.0,79,17.43,3.72,24.0,25.5,24.6,85.3,100.0,66.1,2021,8,243,13,6.5,27.3,85.1,19.0,39.0,27.6,83.0,25.0,58.0,28.1,80.1,29.5,70.0,0,0.15,53.45,1,轻度
海南_定安,2021-09-01,28.8,24.4,26.3,7.9,7.9,16.0,9.9,23.8,28,11.4,2.35,24.0,25.5,24.7,91.0,100.0,75.4,2021,9,244,19,4.4,27.0,87.5,21.6,45.0,27.1,85.9,31.5,68.0,27.6,82.6,33.7,83.0,1,0.2,60.13,2,中度
海南_定安,2021-09-02,30.8,24.6,26.9,11.8,11.8,11.0,13.4,28.1,151,17.1,3.54,24.2,25.3,24.7,87.8,100.0,68.0,2021,9,245,14,6.2,26.8,88.0,27.6,46.0,27.0,86.8,38.7,72.0,27.3,84.8,44.7,91.0,2,0.2,62.38,2,中度
海南_定安,2021-09-03,31.2,24.3,26.8,8.6,8.6,9.0,11.0,25.9,177,17.67,3.62,23.7,25.0,24.4,86.8,100.0,64.5,2021,9,246,12,6.9,26.7,88.5,28.3,45.0,26.9,87.4,42.0,71.0,27.0,86.3,51.9,94.0,3,0.2,68.79,2,中度
海南_定安,2021-09-04,31.1,24.6,27.2,6.0,6.0,8.0,11.2,28.4,166,18.22,3.76,24.0,25.0,24.5,85.3,100.0,66.1,2021,9,247,11,6.5,27.0,86.6,26.4,37.0,26.9,87.2,42.2,69.0,27.0,86.6,53.3,95.0,0,0.2,62.17,2,中度
海南_定安,2021-09-05,32.2,24.7,27.7,3.6,3.6,6.0,15.3,31.0,155,19.54,4.16,23.4,25.3,24.3,81.8,100.0,59.9,2021,9,248,8,7.5,27.2,84.6,18.2,31.0,27.0,86.5,37.9,64.0,27.1,86.3,51.6,90.0,0,0.2,61.74,2,中度
海南_定安,2021-09-06,30.5,24.5,27.2,5.4,5.4,10.0,12.6,25.9,100,16.07,3.34,24.1,26.5,24.9,87.3,100.0,68.8,2021,9,249,13,6.0,27.4,84.8,15.0,32.0,27.2,85.8,35.4,58.0,27.1,86.5,51.2,90.0,0,0.2,58.33,1,轻度
海南_定安,2021-09-07,30.6,24.4,26.8,12.1,12.1,16.0,22.1,46.4,59,17.99,3.66,23.9,26.5,24.7,88.3,100.0,67.6,2021,9,250,18,6.2,27.2,85.8,21.1,39.0,27.1,85.9,35.7,62.0,27.0,86.9,55.4,95.0,1,0.2,55.59,1,轻度
海南_定安,2021-09-08,31.6,24.4,27.5,4.6,4.6,13.0,14.2,38.5,110,20.36,4.21,23.8,26.5,24.8,85.3,100.0,63.5,2021,9,251,15,7.2,27.2,87.0,22.1,46.0,27.3,85.6,31.7,65.0,27.2,86.1,52.1,91.0,0,0.2,61.62,2,中度
海南_定安,2021-09-09,32.1,24.1,28.1,1.2,1.2,7.0,12.3,32.4,59,20.81,4.44,23.6,26.4,24.8,82.4,100.0,61.0,2021,9,252,9,8.0,27.5,85.3,17.9,42.0,27.5,85.0,26.9,63.0,27.3,85.3,41.5,86.0,0,0.2,63.38,2,中度
海南_定安,2021-09-10,30.5,25.0,27.2,4.1,4.1,10.0,16.6,40.7,19,12.79,2.84,22.5,25.8,24.6,85.8,100.0,62.5,2021,9,253,13,5.5,27.6,84.5,9.9,37.0,27.4,85.8,27.4,68.0,27.4,85.2,37.0,87.0,0,0.2,59.47,1,轻度
海南_定安,2021-09-11,31.4,25.7,28.0,9.5,9.5,14.0,18.7,43.2,74,17.99,3.71,25.0,26.5,25.6,86.9,100.0,69.0,2021,9,254,16,5.7,27.8,85.0,14.8,38.0,27.5,85.7,31.5,71.0,27.5,85.4,40.5,92.0,0,0.2,51.45,1,轻度
海南_定安,2021-09-12,32.3,25.2,28.2,1.7,1.7,7.0,11.5,33.1,83,19.83,4.17,24.9,26.2,25.4,84.8,100.0,65.2,2021,9,255,10,7.1,27.8,85.8,15.3,39.0,27.8,85.0,21.1,63.0,27.6,85.8,38.6,94.0,0,0.2,62.18,2,中度
海南_定安,2021-09-13,32.8,25.0,28.6,0.6,0.6,3.0,16.9,34.6,109,19.51,4.36,24.5,25.9,25.1,81.4,100.0,61.9,2021,9,256,6,7.8,28.3,84.4,11.8,32.0,28.0,84.3,17.1,54.0,27.8,85.0,33.8,87.0,0,0.2,57.8,1,轻度
海南_定安,2021-09-14,31.4,26.0,28.5,9.2,9.2,11.0,17.1,37.8,137,16.34,3.62,24.8,26.2,25.4,83.4,100.0,68.1,2021,9,257,13,5.4,28.4,83.2,11.5,29.0,28.1,84.5,25.1,58.0,28.0,84.3,30.9,82.0,0,0.2,53.54,1,轻度
海南_定安,2021-09-15,32.3,25.1,28.0,11.0,11.0,7.0,13.9,30.6,161,16.96,3.68,24.5,25.9,25.1,84.3,100.0,63.6,2021,9,258,10,7.2,28.4,83.0,20.8,29.0,28.3,84.2,32.0,55.0,28.1,84.1,37.3,77.0,0,0.2,57.43,1,轻度
海南_定安,2021-09-16,32.5,24.1,27.9,0.1,0.1,1.0,9.1,20.5,195,21.19,4.51,23.1,25.2,24.5,81.8,100.0,57.8,2021,9,259,4,8.4,28.1,83.2,20.3,27.0,28.2,83.1,22.6,43.0,28.1,84.1,36.2,72.0,0,0.2,65.05,2,中度
海南_定安,2021-09-17,32.0,25.4,28.0,4.3,4.3,2.0,8.7,29.5,356,17.56,3.67,24.8,25.7,25.3,85.3,100.0,65.9,2021,9,260,6,6.6,28.0,83.8,15.4,20.0,28.2,83.2,25.2,39.0,28.2,84.0,36.4,65.0,0,0.2,60.99,2,中度
海南_定安,2021-09-18,33.0,25.0,28.7,0.9,0.9,6.0,10.2,19.8,113,21.69,4.73,23.0,25.5,24.4,77.7,100.0,55.9,2021,9,261,7,8.0,28.2,81.6,5.3,17.0,28.2,82.5,25.5,40.0,28.3,82.7,27.8,56.0,0,0.2,56.09,1,轻度
海南_定安,2021-09-19,31.5,25.1,28.2,3.8,3.8,4.0,13.6,32.0,113,18.16,3.86,24.8,26.1,25.4,84.8,100.0,67.8,2021,9,262,8,6.4,28.3,82.6,9.0,21.0,28.2,82.8,20.1,35.0,28.3,82.7,29.9,54.0,0,0.2,54.97,1,轻度
海南_定安,2021-09-20,31.6,25.0,27.8,4.3,4.3,7.0,12.2,27.7,113,18.3,3.84,24.5,26.1,25.1,85.3,100.0,66.2,2021,9,263,10,6.6,28.2,82.6,9.0,25.0,28.1,83.0,13.4,35.0,28.2,83.2,33.6,58.0,0,0.2,58.06,1,轻度
海南_定安,2021-09-21,29.2,24.9,26.5,8.7,8.7,10.0,8.9,27.0,93,12.75,2.62,24.1,25.6,24.7,89.9,100.0,74.1,2021,9,264,14,4.3,27.5,86.7,16.8,32.0,27.8,84.6,22.0,45.0,27.9,84.2,33.1,59.0,1,0.2,57.52,1,轻度
海南_定安,2021-09-22,31.5,24.6,27.2,9.3,9.3,8.0,11.8,27.7,116,17.02,3.52,24.1,25.4,24.8,86.8,100.0,65.0,2021,9,265,11,6.9,27.2,87.3,22.3,35.0,27.7,84.9,27.0,50.0,27.8,84.5,31.4,60.0,0,0.2,56.43,1,轻度
海南_定安,2021-09-23,31.2,24.8,27.1,11.5,11.5,16.0,16.5,38.2,89,12.83,2.72,24.5,26.5,25.1,88.9,100.0,67.7,2021,9,266,18,6.4,26.9,88.5,29.5,43.0,27.4,87.1,37.6,61.0,27.6,85.5,42.8,74.0,0,0.2,52.15,1,轻度
海南_定安,2021-09-24,29.1,25.0,26.5,12.3,12.3,21.0,18.7,50.4,110,11.87,2.4,24.1,25.8,24.8,90.4,100.0,74.5,2021,9,267,23,4.1,26.9,88.7,33.1,52.0,27.0,88.3,46.1,76.0,27.4,86.3,50.8,91.0,1,0.2,53.64,1,轻度
海南_定安,2021-09-25,30.7,25.1,27.1,5.1,5.1,14.0,18.9,40.7,97,16.78,3.41,24.3,26.9,24.9,87.8,100.0,68.8,2021,9,268,17,5.6,26.9,89.0,28.9,58.0,26.9,88.8,46.9,83.0,27.2,87.7,55.0,101.0,0,0.2,53.33,1,轻度
海南_定安,2021-09-26,29.2,24.6,26.3,12.7,12.7,18.0,15.2,34.2,90,14.83,2.95,24.0,25.4,24.4,89.3,100.0,73.7,2021,9,269,20,4.6,26.6,89.2,30.1,60.0,26.8,88.6,50.9,89.0,26.9,88.3,63.9,113.0,1,0.2,58.09,1,轻度
海南_定安,2021-09-27,30.6,24.0,26.7,6.7,6.7,10.0,11.6,31.0,81,15.58,3.18,24.0,26.6,24.8,89.4,100.0,68.0,2021,9,270,14,6.6,26.7,88.8,24.5,51.0,26.7,89.2,48.3,92.0,26.8,88.9,66.3,117.0,2,0.2,62.7,2,中度
海南_定安,2021-09-28,31.5,23.0,26.9,0.0,0.0,0.0,10.6,23.8,47,20.68,4.34,23.0,25.4,23.8,83.2,100.0,60.8,2021,9,271,4,8.5,26.6,87.3,19.4,38.0,26.7,88.0,36.8,78.0,26.8,88.0,57.6,107.0,3,0.2,70.6,2,中度
海南_定安,2021-09-29,32.0,22.6,26.9,0.0,0.0,0.0,10.5,19.4,157,21.6,4.58,22.5,24.9,23.5,81.7,100.0,57.4,2021,9,272,4,9.4,26.8,84.8,6.7,22.0,26.8,86.3,24.5,59.0,26.8,87.2,48.3,100.0,4,0.2,73.47,2,中度
海南_定安,2021-09-30,32.5,22.9,27.6,0.0,0.0,0.0,9.0,15.8,172,22.48,4.75,22.1,24.5,23.2,77.0,100.0,54.4,2021,9,273,2,9.6,27.1,80.6,0.0,10.0,26.9,84.1,19.4,44.0,26.9,85.5,36.8,84.0,0,0.2,59.68,1,轻度
海南_定安,2021-10-01,32.7,21.8,27.1,0.0,0.0,0.0,11.2,22.0,152,22.56,4.79,21.1,24.8,22.4,75.6,100.0,50.6,2021,10,274,2,10.9,27.2,78.1,0.0,8.0,27.0,81.4,6.7,26.0,26.9,83.4,24.5,63.0,0,0.3,57.71,1,轻度
海南_定安,2021-10-02,31.6,22.1,26.8,0.0,0.0,0.0,12.0,21.6,131,19.91,4.34,21.6,23.4,22.5,77.4,100.0,55.6,2021,10,275,2,9.5,27.2,76.7,0.0,6.0,27.1,79.0,0.0,14.0,26.9,81.9,19.4,48.0,1,0.3,59.18,1,轻度
海南_定安,2021-10-03,31.2,23.4,27.3,0.4,0.4,4.0,12.6,25.6,104,18.27,4.03,22.0,23.7,22.9,77.0,100.0,58.2,2021,10,276,5,7.8,27.1,76.7,0.4,9.0,27.1,77.7,0.4,15.0,27.0,80.2,7.1,33.0,0,0.3,55.45,1,轻度
海南_定安,2021-10-04,30.4,24.7,27.1,6.3,6.3,15.0,19.6,45.4,78,15.47,3.23,24.0,25.9,24.7,86.8,100.0,68.8,2021,10,277,17,5.7,27.1,80.4,6.7,24.0,27.2,78.8,6.7,28.0,27.1,79.8,6.7,36.0,0,0.3,48.25,1,轻度
海南_定安,2021-10-05,29.1,24.5,26.1,16.3,16.3,21.0,21.2,45.4,74,7.77,1.7,23.9,25.1,24.5,90.9,100.0,73.7,2021,10,278,23,4.6,26.8,84.9,23.0,45.0,26.9,81.5,23.0,49.0,27.0,80.9,23.0,55.0,1,0.3,48.15,1,轻度
海南_定安,2021-10-06,31.2,25.1,27.2,2.7,2.7,9.0,23.6,47.5,54,18.4,3.95,22.2,24.6,24.0,82.7,97.1,58.9,2021,10,279,11,6.1,26.8,86.8,25.3,51.0,26.9,83.0,25.7,58.0,27.0,81.1,25.7,62.0,0,0.3,58.7,1,轻度
海南_定安,2021-10-07,27.6,25.2,26.2,26.4,26.4,22.0,33.4,67.3,44,9.73,2.19,23.9,25.5,24.4,89.9,100.0,80.3,2021,10,280,24,2.4,26.5,87.8,45.4,58.0,26.8,85.5,52.1,80.0,26.8,82.9,52.1,84.0,0,0.3,51.58,1,轻度
海南_定安,2021-10-08,26.5,24.9,25.6,60.3,60.3,24.0,37.3,72.0,35,3.82,1.1,23.9,25.5,24.4,93.1,100.0,85.7,2021,10,281,24,1.6,26.3,88.6,89.4,59.0,26.4,88.7,112.0,99.0,26.6,85.4,112.4,106.0,0,0.3,47.65,1,轻度
海南_定安,2021-10-09,29.0,24.4,26.4,10.8,10.8,21.0,24.7,46.8,113,9.29,2.11,21.7,25.8,24.6,89.9,100.0,64.8,2021,10,282,23,4.6,26.1,91.0,97.5,71.0,26.3,89.3,116.5,105.0,26.6,87.2,123.2,127.0,1,0.3,56.0,1,轻度
海南_定安,2021-10-10,30.3,23.4,26.6,2.5,2.5,6.0,18.1,36.0,153,11.53,2.66,21.8,25.0,23.6,83.7,100.0,60.5,2021,10,283,9,6.9,26.2,88.9,73.6,56.0,26.4,87.9,102.7,91.0,26.5,88.1,125.3,131.0,2,0.3,69.61,2,中度
海南_定安,2021-10-11,29.1,24.5,26.6,9.0,9.0,10.0,17.8,35.3,50,12.7,2.66,23.2,25.8,24.3,87.3,100.0,70.6,2021,10,284,13,4.6,26.5,87.0,22.3,45.0,26.3,88.8,109.0,93.0,26.4,88.2,128.0,127.0,3,0.3,64.44,2,中度
海南_定安,2021-10-12,26.5,21.9,24.4,1.8,1.8,3.0,21.7,40.0,339,19.59,4.42,17.8,22.0,19.1,72.4,100.0,58.9,2021,10,285,3,4.6,25.9,81.1,13.3,25.0,25.9,85.3,84.4,72.0,26.1,85.6,113.5,107.0,4,0.3,69.83,2,中度
海南_定安,2021-10-13,25.1,19.7,22.4,42.9,42.9,19.0,53.8,101.2,8,1.95,1.54,17.8,22.4,19.9,85.8,100.0,64.0,2021,10,286,20,5.4,24.5,81.8,53.7,36.0,25.3,83.8,67.0,68.0,25.5,86.0,153.7,116.0,0,0.3,64.56,2,中度
海南_定安,2021-10-14,28.5,23.8,26.0,5.3,5.3,8.0,28.7,50.8,129,12.89,3.1,21.9,24.1,23.1,84.1,100.0,67.6,2021,10,287,11,4.7,24.3,80.8,50.0,34.0,25.2,82.7,61.5,56.0,25.4,85.2,132.6,103.0,1,0.3,64.52,2,中度
海南_定安,2021-10-15,29.1,23.4,25.6,22.5,22.5,16.0,17.2,33.1,62,11.42,2.33,23.0,25.5,24.0,90.9,100.0,69.8,2021,10,288,19,5.7,24.7,86.9,70.7,50.0,25.0,84.1,81.5,66.0,25.4,84.9,94.8,98.0,0,0.3,54.11,1,轻度
海南_定安,2021-10-16,26.0,23.9,24.9,20.0,20.0,18.0,26.9,50.8,35,7.01,2.07,20.2,23.5,22.3,85.5,97.6,70.5,2021,10,289,19,2.1,25.5,86.8,47.8,49.0,24.7,83.7,92.5,72.0,25.2,84.2,104.0,94.0,0,0.3,62.06,2,中度
海南_定安,2021-10-17,24.9,23.2,24.0,4.0,4.0,11.0,30.2,60.5,38,5.28,2.26,19.3,21.9,20.5,80.8,92.4,71.1,2021,10,290,12,1.7,24.8,85.7,46.5,50.0,24.6,85.4,94.7,81.0,24.8,83.8,105.5,97.0,1,0.3,74.22,2,中度
海南_定安,2021-10-18,26.3,22.6,24.1,10.0,10.0,20.0,23.6,44.3,60,7.89,1.81,20.9,23.4,22.3,89.7,100.0,72.3,2021,10,291,22,3.7,24.3,85.3,34.0,53.0,24.9,86.2,61.8,83.0,24.5,84.2,106.5,106.0,2,0.3,66.01,2,中度
海南_定安,2021-10-19,28.2,23.6,25.4,18.3,18.3,12.0,13.4,31.0,90,12.37,2.46,22.6,24.5,23.3,88.2,100.0,71.7,2021,10,292,15,4.6,24.5,86.2,32.3,49.0,24.8,87.0,74.8,87.0,24.6,86.4,123.0,118.0,3,0.3,67.93,2,中度
