station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_儋州,2024-12-05,25.5,19.6,21.8,1.1,1.1,4.0,15.4,34.6,100,13.8,2.71,17.9,19.6,19.0,84.2,100.0,62.9,2024,12,340,7,5.9,22.0,81.8,1.2,14.0,21.4,81.6,2.3,27.0,20.4,77.8,2.3,27.0,5,0.45,79.78,3,重度
海南_儋州,2024-12-06,26.6,18.2,21.7,0.0,0.0,0.0,16.5,36.4,100,14.32,3.0,16.6,19.0,17.9,79.0,100.0,54.3,2024,12,341,3,8.4,21.8,81.3,1.1,13.0,21.8,81.9,2.1,26.0,21.0,79.5,2.3,30.0,6,0.45,77.22,2,中度
海南_儋州,2024-12-07,25.3,17.8,20.8,0.0,0.0,0.0,15.4,35.6,77,14.6,2.89,16.0,18.9,17.2,79.9,100.0,56.4,2024,12,342,3,7.5,21.4,81.0,1.1,13.0,21.7,80.9,1.2,20.0,21.4,81.0,2.3,33.0,7,0.45,79.28,3,重度
海南_儋州,2024-12-08,22.1,16.5,18.8,0.4,0.4,2.0,17.2,38.9,68,13.13,2.52,13.4,17.3,15.0,78.6,100.0,57.8,2024,12,343,4,5.6,20.4,79.2,0.4,10.0,21.0,80.5,1.5,20.0,21.2,81.1,2.5,33.0,8,0.45,74.53,2,中度
海南_儋州,2024-12-09,23.0,17.2,19.6,0.6,0.6,6.0,16.9,36.0,87,9.78,2.05,14.3,17.8,16.2,80.8,100.0,58.1,2024,12,344,8,5.8,19.7,79.8,1.0,15.0,20.5,80.5,2.1,25.0,21.0,80.5,2.2,32.0,9,0.45,79.04,3,重度
海南_儋州,2024-12-10,26.2,17.2,21.1,0.0,0.0,0.0,19.6,42.1,116,12.93,2.74,16.6,18.5,17.6,80.5,100.0,55.6,2024,12,345,3,9.0,19.8,80.0,1.0,15.0,20.4,79.8,1.0,21.0,20.8,80.5,2.1,31.0,10,0.45,78.52,3,重度
海南_儋州,2024-12-11,23.8,19.5,21.1,1.3,1.3,9.0,17.1,37.4,76,5.1,1.15,18.7,20.2,19.7,91.7,100.0,73.2,2024,12,346,14,4.3,20.6,84.3,1.9,25.0,20.3,82.3,2.3,32.0,20.7,82.1,3.4,42.0,11,0.45,74.51,2,中度
海南_儋州,2024-12-12,22.1,18.0,19.7,0.7,0.7,5.0,19.0,42.1,66,8.21,1.82,16.0,19.7,16.9,83.9,100.0,68.4,2024,12,347,8,4.1,20.6,85.4,2.0,25.0,20.1,83.1,3.0,37.0,20.4,82.1,3.0,43.0,12,0.45,79.79,3,重度
海南_儋州,2024-12-13,19.1,17.0,18.0,0.7,0.7,6.0,14.3,30.6,47,3.23,1.04,13.4,17.1,14.9,82.1,100.0,69.6,2024,12,348,8,2.1,19.6,85.9,2.7,30.0,19.9,83.8,3.3,41.0,19.9,82.5,3.7,48.0,13,0.45,77.89,2,中度
海南_儋州,2024-12-14,17.0,14.2,16.2,0.0,0.0,0.0,20.3,42.8,58,4.42,1.52,9.6,13.8,11.6,74.2,97.4,61.7,2024,12,349,1,2.8,18.0,80.1,1.4,17.0,19.2,82.5,2.7,34.0,19.2,81.7,3.7,46.0,0,0.45,40.68,1,轻度
海南_儋州,2024-12-15,17.6,12.6,14.9,0.0,0.0,0.0,17.8,40.3,49,10.9,2.37,6.9,10.3,8.5,65.5,85.9,49.5,2024,12,350,0,5.0,16.4,73.9,0.7,9.0,18.0,79.5,2.7,31.0,18.7,79.8,3.3,42.0,0,0.45,27.54,0,无病
海南_儋州,2024-12-16,19.2,12.0,14.8,0.0,0.0,0.0,9.9,25.2,58,11.86,2.27,8.3,10.5,9.3,69.6,90.5,49.3,2024,12,351,0,7.2,15.3,69.8,0.0,1.0,16.7,75.1,1.4,17.0,18.0,78.2,2.7,34.0,0,0.45,36.85,0,无病
海南_儋州,2024-12-17,24.2,12.1,17.1,0.0,0.0,0.0,14.9,31.3,86,16.15,3.11,8.6,15.0,12.2,72.9,100.0,37.1,2024,12,352,1,12.1,15.6,69.3,0.0,1.0,16.2,72.9,0.7,10.0,17.4,77.1,2.7,32.0,0,0.45,45.16,1,轻度
海南_儋州,2024-12-18,22.1,15.2,18.0,0.0,0.0,0.0,14.8,33.8,63,16.44,3.22,9.6,15.0,12.3,69.3,98.7,45.0,2024,12,353,0,6.9,16.6,70.6,0.0,1.0,16.2,70.3,0.0,2.0,17.0,73.9,1.4,18.0,0,0.45,38.45,0,无病
海南_儋州,2024-12-19,21.1,14.2,16.8,0.0,0.0,0.0,18.5,40.0,72,16.91,3.18,8.7,12.4,11.3,70.0,88.9,45.0,2024,12,354,0,6.9,17.3,70.7,0.0,1.0,16.3,69.5,0.0,1.0,16.5,71.9,0.7,10.0,0,0.45,31.26,0,无病
海南_儋州,2024-12-20,20.5,12.1,15.6,0.0,0.0,0.0,16.4,37.1,89,17.64,3.11,9.1,12.0,10.4,71.2,99.3,48.0,2024,12,355,0,8.4,16.8,70.2,0.0,0.0,16.5,70.6,0.0,1.0,16.2,70.4,0.0,2.0,0,0.45,29.71,0,无病
海南_儋州,2024-12-21,21.2,11.6,15.3,0.0,0.0,0.0,14.4,32.4,75,17.59,3.17,6.8,11.6,9.8,69.7,100.0,39.3,2024,12,356,0,9.6,15.9,70.3,0.0,0.0,16.6,70.6,0.0,1.0,16.1,69.7,0.0,1.0,0,0.45,29.09,0,无病
海南_儋州,2024-12-22,21.5,11.8,16.0,0.0,0.0,0.0,16.1,37.4,75,13.19,2.61,8.6,13.0,10.9,71.8,100.0,43.6,2024,12,357,1,9.7,15.6,70.9,0.0,1.0,16.3,70.4,0.0,1.0,16.2,70.6,0.0,2.0,0,0.45,32.43,0,无病
海南_儋州,2024-12-23,18.3,14.7,16.4,0.0,0.0,0.0,15.9,34.9,68,5.52,1.62,10.4,12.9,11.6,73.3,89.0,60.0,2024,12,358,1,3.6,15.9,71.6,0.0,2.0,16.0,71.2,0.0,2.0,16.5,71.2,0.0,3.0,0,0.45,33.75,0,无病
海南_儋州,2024-12-24,18.1,14.3,16.4,0.0,0.0,0.0,15.0,34.6,60,7.64,1.99,8.9,11.6,10.4,67.7,83.8,55.0,2024,12,359,0,3.8,16.3,70.9,0.0,2.0,15.9,70.7,0.0,2.0,16.4,70.4,0.0,2.0,0,0.45,27.24,0,无病
海南_儋州,2024-12-25,21.0,15.6,17.7,0.0,0.0,0.0,14.0,32.8,74,6.94,1.72,11.7,14.9,13.3,75.4,95.6,55.3,2024,12,360,2,5.4,16.8,72.1,0.0,3.0,16.4,71.6,0.0,4.0,16.3,71.3,0.0,4.0,0,0.45,43.24,1,轻度
海南_儋州,2024-12-26,18.8,16.7,17.3,3.2,3.2,11.0,12.7,26.6,67,2.64,0.64,14.2,16.9,15.9,91.5,100.0,74.7,2024,12,361,15,2.1,17.1,78.2,3.2,17.0,16.8,75.9,3.2,19.0,16.4,74.4,3.2,19.0,0,0.45,46.33,1,轻度
海南_儋州,2024-12-27,19.5,16.5,17.4,0.9,0.9,8.0,15.5,33.8,58,5.02,1.11,14.1,16.5,15.5,88.6,100.0,71.0,2024,12,362,12,3.0,17.5,85.2,4.1,29.0,17.0,79.3,4.1,30.0,16.6,76.9,4.1,31.0,0,0.45,50.73,1,轻度
海南_儋州,2024-12-28,18.6,14.2,16.1,0.6,0.6,5.0,16.4,36.7,45,11.22,2.08,8.8,15.4,12.2,77.7,100.0,52.9,2024,12,363,6,4.4,16.9,85.9,4.7,33.0,17.0,80.2,4.7,35.0,16.8,78.0,4.7,37.0,0,0.45,50.15,1,轻度
海南_儋州,2024-12-29,22.5,12.5,16.6,0.0,0.0,0.0,15.5,36.7,97,15.32,2.88,9.1,14.4,11.4,71.4,100.0,42.5,2024,12,364,0,10.0,16.7,79.2,1.5,18.0,17.0,80.9,4.7,35.0,16.8,77.9,4.7,36.0,0,0.45,40.58,1,轻度
海南_儋州,2024-12-30,23.1,14.0,18.0,0.1,0.1,1.0,14.0,32.4,90,12.24,2.36,13.6,15.9,14.6,80.5,100.0,55.2,2024,12,365,4,9.1,16.9,76.5,0.7,10.0,17.1,81.9,4.8,37.0,17.1,79.0,4.8,39.0,1,0.45,65.33,2,中度
海南_儋州,2024-12-31,22.5,14.9,18.2,0.0,0.0,0.0,13.3,32.4,34,14.92,2.8,11.7,14.6,13.3,73.1,98.1,50.5,2024,12,366,1,7.6,17.6,75.0,0.1,5.0,17.3,78.3,1.6,23.0,17.3,79.7,4.8,40.0,2,0.45,54.45,1,轻度
海南_定安,2023-10-20,29.3,24.4,26.1,1.7,1.7,6.0,19.0,38.5,228,14.19,3.01,22.5,24.2,23.3,84.6,98.8,66.9,2023,10,293,9,4.9,25.8,88.8,39.0,54.0,25.7,86.7,51.3,86.0,25.6,84.8,54.1,99.0,2,0.3,69.64,2,中度
海南_定安,2023-10-21,26.4,23.1,24.3,21.7,21.7,18.0,20.7,42.1,56,8.47,1.78,21.9,23.4,22.6,90.3,100.0,76.4,2023,10,294,20,3.3,25.5,87.7,38.1,50.0,25.4,88.5,69.5,91.0,25.4,86.4,73.5,112.0,0,0.3,57.59,1,轻度
海南_定安,2023-10-22,25.0,23.2,24.1,12.3,12.3,18.0,21.4,39.2,61,6.03,1.3,22.4,23.5,22.8,92.5,100.0,85.5,2023,10,295,21,1.8,24.8,89.1,35.7,50.0,25.1,89.9,73.0,95.0,25.3,88.1,85.3,127.0,1,0.3,59.89,1,轻度
海南_定安,2023-10-23,27.5,24.0,25.0,3.2,3.2,12.0,23.1,45.4,54,8.68,1.99,22.3,23.1,22.7,87.1,94.7,73.4,2023,10,296,15,3.5,24.5,90.0,37.2,56.0,25.1,88.6,53.6,86.0,25.2,88.9,85.0,127.0,2,0.3,70.26,2,中度
海南_定安,2023-10-24,27.9,23.8,25.4,5.6,5.6,14.0,19.5,38.5,61,10.48,2.26,22.8,24.4,23.3,88.2,100.0,73.9,2023,10,297,17,4.1,24.8,89.3,21.1,53.0,25.0,88.5,44.5,82.0,25.2,89.2,81.8,127.0,3,0.3,67.03,2,中度
海南_定安,2023-10-25,29.0,23.8,25.9,2.7,2.7,11.0,16.2,34.9,85,12.78,2.67,23.0,24.5,23.6,87.2,100.0,70.2,2023,10,298,14,5.2,25.4,87.5,11.5,46.0,24.9,89.1,45.5,87.0,25.3,88.3,61.9,117.0,4,0.3,73.37,2,中度
海南_定安,2023-10-26,27.5,24.1,25.4,8.7,8.7,16.0,12.2,27.4,82,8.59,1.78,23.2,24.8,23.9,91.4,100.0,77.5,2023,10,299,19,3.4,25.6,88.9,17.0,50.0,25.2,89.3,32.5,86.0,25.2,88.8,55.9,115.0,5,0.3,71.59,2,中度
海南_定安,2023-10-27,27.8,23.4,25.0,7.4,7.4,14.0,9.8,22.0,86,7.83,1.64,23.0,24.6,23.8,93.1,100.0,75.2,2023,10,300,18,4.4,25.4,90.6,18.8,51.0,25.3,89.4,27.6,83.0,25.0,90.0,61.6,124.0,6,0.3,74.56,2,中度
海南_定安,2023-10-28,28.2,23.4,24.8,36.5,36.5,22.0,15.3,29.2,66,8.94,1.84,22.8,24.2,23.3,91.4,100.0,72.6,2023,10,301,24,4.8,25.1,92.0,52.6,61.0,25.3,90.3,60.9,92.0,25.1,90.1,76.4,128.0,0,0.3,55.47,1,轻度
海南_定安,2023-10-29,28.8,23.2,25.1,15.5,15.5,16.0,17.9,34.6,84,11.94,2.42,22.5,24.0,23.1,88.7,100.0,68.9,2023,10,302,18,5.6,25.0,91.1,59.4,60.0,25.2,90.4,70.8,93.0,25.2,89.6,79.6,125.0,1,0.3,60.89,2,中度
海南_定安,2023-10-30,28.6,23.6,25.4,0.5,0.5,4.0,18.1,36.0,56,16.3,3.42,21.2,23.0,22.0,81.5,96.4,64.4,2023,10,303,7,5.0,25.1,87.2,52.5,49.0,25.1,89.2,68.6,86.0,25.3,88.8,76.9,117.0,2,0.3,73.51,2,中度
海南_定安,2023-10-31,27.9,22.8,24.9,1.6,1.6,8.0,19.8,37.4,53,16.67,3.47,20.0,21.9,21.2,80.0,94.7,62.3,2023,10,304,9,5.1,25.1,83.4,17.6,34.0,25.0,86.9,61.5,76.0,25.2,87.6,72.9,109.0,3,0.3,76.24,2,中度
海南_定安,2023-11-01,28.0,22.1,24.9,0.5,0.5,5.0,20.0,40.0,50,15.74,3.42,19.9,21.8,20.9,78.5,98.2,61.5,2023,11,305,7,5.9,25.1,80.0,2.6,23.0,25.0,84.0,54.6,65.0,25.1,86.4,70.7,102.0,4,0.4,79.53,3,重度
海南_定安,2023-11-02,28.7,22.4,25.0,1.9,1.9,7.0,15.3,31.7,69,14.93,3.01,21.9,23.9,22.7,87.1,100.0,66.8,2023,11,306,11,6.3,24.9,81.9,4.0,27.0,25.1,83.2,20.0,52.0,25.0,85.8,63.9,94.0,5,0.4,82.01,3,重度
海南_定安,2023-11-03,29.9,22.2,25.6,0.1,0.1,1.0,10.9,22.7,90,17.54,3.64,21.9,23.6,22.3,82.0,100.0,62.3,2023,11,307,4,7.7,25.2,82.5,2.5,22.0,25.2,81.8,4.6,38.0,25.1,84.2,56.6,80.0,6,0.4,90.48,3,重度
海南_定安,2023-11-04,30.0,21.5,25.7,0.0,0.0,0.0,13.9,28.1,96,17.82,3.71,21.2,23.5,22.2,81.1,100.0,59.4,2023,11,308,3,8.5,25.4,83.4,2.0,18.0,25.2,81.7,4.1,34.0,25.2,82.7,20.1,59.0,7,0.4,80.83,3,重度
海南_定安,2023-11-05,30.0,22.5,25.9,2.6,2.6,8.0,12.9,28.4,96,14.76,3.01,21.9,24.6,23.4,86.1,100.0,62.0,2023,11,309,11,7.5,25.7,83.1,2.7,18.0,25.4,83.0,5.1,36.0,25.3,82.3,7.2,52.0,8,0.4,81.91,3,重度
海南_定安,2023-11-06,29.9,23.6,25.9,4.6,4.6,8.0,16.6,37.1,57,13.43,2.82,22.5,24.5,23.6,87.2,100.0,64.6,2023,11,310,12,6.3,25.8,84.8,7.2,26.0,25.6,84.7,9.2,41.0,25.4,83.1,11.3,57.0,9,0.4,77.77,2,中度
海南_定安,2023-11-07,27.8,23.5,25.1,0.5,0.5,5.0,20.2,39.2,52,11.03,2.5,21.1,23.1,22.3,84.5,97.6,67.0,2023,11,311,8,4.3,25.6,85.9,7.7,31.0,25.6,84.2,7.8,38.0,25.4,83.8,10.2,56.0,10,0.4,81.19,3,重度
海南_定安,2023-11-08,29.4,23.0,25.5,5.0,5.0,13.0,15.3,33.5,111,14.01,2.88,22.5,23.6,23.1,86.6,100.0,66.5,2023,11,312,15,6.4,25.5,86.1,10.1,35.0,25.6,85.1,12.7,49.0,25.5,84.9,14.7,64.0,11,0.4,79.28,3,重度
海南_定安,2023-11-09,29.9,22.8,26.0,4.9,4.9,7.0,8.6,20.5,104,16.62,3.36,22.6,24.3,23.5,86.2,100.0,65.0,2023,11,313,10,7.1,25.5,85.8,10.4,33.0,25.7,86.1,17.6,56.0,25.7,84.8,17.7,63.0,12,0.4,86.28,3,重度
海南_定安,2023-11-10,30.8,23.2,25.7,9.2,9.2,9.0,16.0,34.2,99,13.16,2.63,23.1,25.0,24.1,90.9,100.0,63.7,2023,11,314,13,7.6,25.7,87.9,19.1,38.0,25.6,87.1,24.2,58.0,25.7,86.1,26.8,72.0,13,0.4,73.95,2,中度
海南_定安,2023-11-11,29.0,24.0,26.1,2.0,2.0,5.0,10.5,26.3,80,11.93,2.41,23.6,25.8,24.2,89.3,100.0,72.8,2023,11,315,10,5.0,25.9,88.8,16.1,33.0,25.7,87.5,21.6,56.0,25.7,87.3,28.8,79.0,14,0.4,82.74,3,重度
海南_定安,2023-11-12,27.4,23.8,24.9,32.6,32.6,17.0,20.8,40.3,69,7.28,1.7,21.9,24.2,23.1,89.8,100.0,72.0,2023,11,316,20,3.6,25.6,90.0,43.8,43.0,25.6,88.6,53.7,68.0,25.6,87.8,58.8,88.0,0,0.4,57.12,1,轻度
海南_定安,2023-11-13,24.5,21.9,23.1,0.8,0.8,6.0,25.3,49.0,44,5.1,2.01,18.5,21.6,19.6,80.7,98.2,69.3,2023,11,317,8,2.6,24.7,86.6,35.4,38.0,25.2,87.4,49.5,61.0,25.2,86.9,55.0,84.0,1,0.4,77.62,2,中度
海南_定安,2023-11-14,23.1,21.6,22.3,0.3,0.3,3.0,21.6,42.1,39,5.23,1.81,18.0,19.8,18.9,81.1,89.5,73.1,2023,11,318,6,1.5,23.4,83.9,33.7,34.0,24.4,86.4,44.9,57.0,24.8,86.4,54.8,82.0,2,0.4,80.33,3,重度
海南_定安,2023-11-15,26.3,22.0,23.9,0.9,0.9,7.0,22.5,43.9,57,12.59,2.74,19.8,21.5,20.6,81.8,97.0,67.5,2023,11,319,9,4.3,23.1,81.2,2.0,23.0,24.1,84.5,36.6,53.0,24.6,85.7,50.7,76.0,3,0.4,80.31,3,重度
海南_定安,2023-11-16,24.5,20.0,22.6,0.1,0.1,1.0,25.7,48.6,18,11.99,2.77,13.9,21.9,18.9,79.7,100.0,51.7,2023,11,320,4,4.5,22.9,80.9,1.3,19.0,23.4,82.6,34.7,47.0,24.1,84.8,45.9,70.0,4,0.4,81.89,3,重度
海南_定安,2023-11-17,21.1,16.5,18.9,0.0,0.0,0.0,24.1,47.2,21,18.84,3.76,9.7,15.1,12.0,64.3,91.4,48.1,2023,11,321,0,4.6,21.8,75.3,1.0,13.0,22.2,77.5,2.1,27.0,23.1,81.0,36.7,57.0,0,0.4,40.14,1,轻度
海南_定安,2023-11-18,22.9,16.1,19.2,0.0,0.0,0.0,17.8,36.4,38,18.23,3.69,10.6,14.2,12.6,65.6,88.5,45.8,2023,11,322,0,6.8,20.2,69.9,0.1,4.0,21.4,74.5,1.3,19.0,22.1,77.6,34.7,47.0,0,0.4,42.12,1,轻度
海南_定安,2023-11-19,24.6,17.0,20.3,0.0,0.0,0.0,16.1,32.0,34,16.96,3.47,12.4,15.9,14.4,68.9,93.2,46.6,2023,11,323,0,7.6,19.5,66.3,0.0,0.0,21.0,72.1,1.0,13.0,21.5,74.6,2.1,27.0,0,0.4,46.24,1,轻度
海南_定安,2023-11-20,25.2,18.0,20.9,0.0,0.0,0.0,13.8,28.4,41,17.46,3.44,14.4,17.3,15.6,71.7,95.7,51.2,2023,11,324,1,7.2,20.1,68.7,0.0,1.0,20.4,70.0,0.1,5.0,21.2,73.3,1.3,20.0,1,0.4,53.88,1,轻度
海南_定安,2023-11-21,25.8,17.3,21.5,0.2,0.2,2.0,16.2,33.5,60,14.11,2.73,15.6,20.1,18.4,82.6,100.0,53.4,2023,11,325,5,8.5,20.9,74.4,0.2,6.0,20.2,70.6,0.2,6.0,21.0,73.5,1.2,19.0,2,0.4,71.86,2,中度
海南_定安,2023-11-22,27.1,19.2,23.1,0.4,0.4,3.0,15.2,31.0,77,14.52,3.01,18.5,20.8,19.5,80.2,100.0,59.4,2023,11,326,5,7.9,21.8,78.2,0.6,11.0,21.0,73.8,0.6,11.0,20.9,73.3,0.7,15.0,3,0.4,73.75,2,中度
海南_定安,2023-11-23,27.3,18.5,22.5,0.0,0.0,0.0,16.7,33.5,62,16.57,3.34,17.8,20.4,18.8,79.6,100.0,56.2,2023,11,327,3,8.8,22.4,80.8,0.6,13.0,21.7,76.6,0.6,14.0,20.9,73.3,0.6,14.0,4,0.4,69.98,2,中度
海南_定安,2023-11-24,26.9,18.1,22.4,0.0,0.0,0.0,19.0,38.2,56,16.66,3.53,15.9,21.0,18.1,76.7,100.0,51.0,2023,11,328,2,8.8,22.7,78.8,0.4,10.0,22.1,78.2,0.6,16.0,21.4,75.0,0.6,16.0,5,0.4,68.38,2,中度
海南_定安,2023-11-25,24.5,20.8,22.8,0.4,0.4,3.0,22.7,42.1,65,6.12,1.82,18.5,19.9,19.3,80.7,94.6,69.3,2023,11,329,6,3.7,22.6,79.0,0.4,11.0,22.5,80.0,1.0,21.0,21.9,77.2,1.0,22.0,6,0.4,77.76,2,中度
海南_定安,2023-11-26,26.5,18.7,23.1,0.0,0.0,0.0,21.8,41.8,58,15.83,3.34,17.4,20.1,19.0,77.8,100.0,57.4,2023,11,330,2,7.8,22.8,78.4,0.4,10.0,22.8,79.0,0.8,18.0,22.3,78.5,1.0,24.0,7,0.4,74.22,2,中度
海南_定安,2023-11-27,26.1,17.8,21.4,0.0,0.0,0.0,15.0,31.7,32,17.18,3.32,16.7,19.1,17.5,78.5,100.0,56.3,2023,11,331,3,8.3,22.4,79.0,0.4,11.0,22.4,78.7,0.4,16.0,22.4,79.4,1.0,26.0,8,0.4,77.77,2,中度
海南_定安,2023-11-28,26.5,17.8,22.2,0.0,0.0,0.0,18.7,36.7,51,14.27,3.07,16.7,19.9,18.0,77.1,100.0,55.0,2023,11,332,2,8.7,22.2,77.8,0.0,7.0,22.4,78.2,0.4,15.0,22.5,78.7,0.8,23.0,9,0.4,74.48,2,中度
海南_定安,2023-11-29,27.3,22.1,23.8,3.4,3.4,14.0,16.1,31.3,56,7.34,1.65,19.2,23.1,21.4,86.5,100.0,61.4,2023,11,333,16,5.2,22.5,80.7,3.4,21.0,22.7,80.1,3.8,29.0,22.6,79.6,3.8,34.0,10,0.4,80.42,3,重度
海南_定安,2023-11-30,27.0,22.4,24.4,2.4,2.4,10.0,21.9,41.0,63,10.89,2.36,21.1,22.9,21.9,86.0,100.0,70.2,2023,11,334,13,4.6,23.5,83.2,5.8,31.0,23.0,81.2,5.8,36.0,22.9,80.5,6.2,44.0,11,0.4,79.4,3,重度
海南_定安,2023-12-01,24.0,22.0,23.0,0.2,0.2,1.0,25.7,48.2,50,5.76,2.05,17.5,21.2,19.4,80.2,95.2,67.1,2023,12,335,4,2.0,23.7,84.2,6.0,33.0,23.0,81.7,6.0,38.0,23.0,81.0,6.4,46.0,12,0.45,84.95,3,重度
海南_定安,2023-12-02,23.2,20.5,21.9,0.0,0.0,0.0,22.9,45.0,51,6.47,2.04,16.8,19.4,18.1,79.1,93.4,67.3,2023,12,336,3,2.7,23.1,81.8,2.6,20.0,23.1,81.8,6.0,38.0,22.8,80.7,6.0,43.0,13,0.45,78.61,3,重度
海南_定安,2023-12-03,25.9,21.7,23.1,1.3,1.3,4.0,19.4,38.9,55,10.66,2.39,19.5,20.8,19.9,82.2,94.6,67.9,2023,12,337,7,4.2,22.7,80.5,1.5,14.0,23.2,82.8,7.3,43.0,22.8,81.4,7.3,48.0,14,0.45,86.31,3,重度
海南_定安,2023-12-04,25.2,20.5,22.8,1.0,1.0,4.0,20.0,39.2,38,9.48,1.96,19.0,21.2,20.0,84.3,100.0,68.6,2023,12,338,7,4.7,22.6,81.9,2.3,17.0,23.0,82.4,4.9,34.0,23.0,82.2,8.3,52.0,15,0.45,86.32,3,重度
海南_定安,2023-12-05,26.3,19.4,22.6,0.1,0.1,1.0,9.7,21.2,46,10.67,2.13,18.2,20.4,19.6,83.2,100.0,61.1,2023,12,339,5,6.9,22.8,83.2,2.4,19.0,22.7,81.8,2.6,26.0,23.1,83.1,8.4,55.0,16,0.45,95.58,3,重度
海南_定安,2023-12-06,25.2,20.3,22.1,6.1,6.1,12.0,18.1,33.8,35,5.67,1.16,19.5,22.0,20.6,91.2,100.0,70.7,2023,12,340,16,4.9,22.5,86.2,7.2,28.0,22.5,84.0,8.5,38.0,22.8,83.7,11.1,55.0,17,0.45,75.55,2,中度
海南_定安,2023-12-07,24.2,17.5,20.9,1.0,1.0,3.0,14.6,31.3,36,16.49,3.16,15.0,19.6,16.3,75.0,100.0,56.5,2023,12,341,4,6.7,21.9,83.1,7.2,25.0,22.3,83.2,9.5,39.0,22.3,82.2,9.7,46.0,18,0.45,81.54,3,重度
海南_定安,2023-12-08,27.5,16.0,21.6,0.0,0.0,0.0,12.6,22.7,107,16.14,3.21,15.4,18.5,17.0,75.1,100.0,47.7,2023,12,342,2,11.5,21.5,80.4,7.1,22.0,22.0,81.8,8.2,34.0,22.1,81.4,9.5,44.0,19,0.45,81.9,3,重度
海南_定安,2023-12-09,28.5,18.1,22.9,0.0,0.0,0.0,11.7,24.1,152,13.12,2.72,17.5,21.8,20.0,83.8,100.0,51.4,2023,12,343,4,10.4,21.8,78.0,1.0,10.0,22.0,81.7,7.2,31.0,22.3,82.1,9.5,45.0,20,0.45,88.6,3,重度
海南_定安,2023-12-10,28.8,20.6,24.1,0.3,0.3,3.0,16.0,32.4,143,13.24,2.78,20.5,22.4,21.5,85.4,100.0,60.9,2023,12,344,7,8.2,22.9,81.4,0.3,13.0,22.3,82.1,7.4,33.0,22.4,82.6,8.5,45.0,21,0.45,85.61,3,重度
海南_定安,2023-12-11,29.3,19.5,23.9,0.0,0.0,0.0,10.3,19.4,131,13.34,2.76,19.5,22.3,21.0,83.9,100.0,55.7,2023,12,345,4,9.8,23.6,84.4,0.3,15.0,22.7,80.6,1.3,21.0,22.6,82.5,7.5,42.0,22,0.45,87.43,3,重度
海南_定安,2023-12-12,29.0,20.6,24.0,0.0,0.0,0.0,16.9,34.2,72,13.55,2.91,20.4,22.5,21.2,84.4,100.0,59.9,2023,12,346,4,8.4,24.0,84.6,0.3,15.0,23.3,82.5,0.3,21.0,22.8,82.7,7.4,41.0,23,0.45,80.45,3,重度
海南_定安,2023-12-13,28.5,21.8,24.3,1.2,1.2,9.0,18.1,36.0,91,13.36,2.77,21.1,22.5,21.7,85.5,100.0,64.3,2023,12,347,12,6.7,24.1,84.6,1.2,20.0,23.8,84.6,1.5,31.0,23.1,81.9,2.5,37.0,24,0.45,81.59,3,重度
海南_定安,2023-12-14,28.9,22.6,25.1,0.8,0.8,5.0,16.4,31.7,112,12.48,2.72,21.7,22.6,22.2,84.0,100.0,65.2,2023,12,348,8,6.3,24.5,84.6,2.0,24.0,24.3,84.6,2.3,35.0,23.7,83.2,2.3,41.0,25,0.45,81.91,3,重度
海南_定安,2023-12-15,29.7,21.9,25.2,0.1,0.1,1.0,12.7,22.7,115,12.72,2.63,21.7,23.2,22.3,84.0,100.0,62.3,2023,12,349,5,7.8,24.9,84.5,2.1,25.0,24.5,84.4,2.1,33.0,24.2,84.4,2.4,44.0,26,0.45,86.08,3,重度
海南_定安,2023-12-16,25.6,19.0,22.0,2.0,2.0,7.0,24.7,49.3,44,7.23,1.82,14.8,23.1,19.5,85.8,100.0,51.3,2023,12,350,10,6.6,24.1,84.6,2.9,23.0,24.1,84.7,4.1,39.0,24.1,84.7,4.4,50.0,27,0.45,84.88,3,重度
海南_定安,2023-12-17,18.9,17.1,18.0,0.4,0.4,4.0,23.7,46.4,41,3.69,1.49,13.7,15.6,14.6,80.5,90.9,71.8,2023,12,351,6,1.8,21.7,83.4,2.5,21.0,22.9,84.0,4.5,41.0,23.2,84.0,4.5,49.0,28,0.45,74.17,2,中度
海南_定安,2023-12-18,24.4,17.9,20.7,3.2,3.2,15.0,18.3,36.4,32,7.08,1.56,14.9,20.4,18.5,87.2,100.0,55.5,2023,12,352,17,6.5,20.2,84.5,5.6,33.0,22.2,84.3,6.5,46.0,22.8,84.5,7.7,62.0,29,0.45,84.12,3,重度
