station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean
海南_屯昌,2022-06-20,33.5,26.5,29.4,0.0,0.0,0.0,18.8,38.2,176,24.31,5.74,23.5,25.8,24.7
海南_屯昌,2022-06-21,33.2,25.9,29.1,1.0,1.0,1.0,18.1,31.7,170,25.43,5.68,24.0,25.8,24.9
海南_屯昌,2022-06-22,32.8,26.0,28.6,1.2,1.2,2.0,17.3,33.1,164,24.98,5.56,23.6,25.7,24.4
海南_屯昌,2022-06-23,32.1,25.0,28.0,0.8,0.8,2.0,16.3,32.8,155,25.38,5.4,23.5,24.9,24.1
海南_屯昌,2022-06-24,31.9,24.3,27.7,0.5,0.5,2.0,14.3,26.3,151,24.98,5.33,22.9,24.2,23.5
海南_屯昌,2022-06-25,31.5,24.2,27.5,0.9,0.9,2.0,15.5,29.2,165,24.83,5.29,22.5,24.1,23.3
海南_屯昌,2022-06-26,31.8,24.6,27.4,7.3,7.3,4.0,14.7,33.1,171,21.3,4.56,22.9,25.0,23.8
海南_屯昌,2022-06-27,33.7,24.8,28.8,0.2,0.2,2.0,12.8,26.3,168,26.1,5.72,22.8,24.6,23.9
海南_屯昌,2022-06-28,34.0,25.1,29.3,0.0,0.0,0.0,12.8,23.0,168,25.9,5.54,23.5,26.5,24.5
海南_屯昌,2022-06-29,33.2,25.8,28.6,1.4,1.4,5.0,12.8,24.1,133,24.74,5.23,24.5,26.6,25.5
海南_屯昌,2022-06-30,31.9,24.3,27.4,10.9,10.9,8.0,16.0,36.7,50,23.32,4.73,23.9,25.8,24.9
海南_屯昌,2022-07-01,26.2,24.5,25.1,41.4,41.4,23.0,32.4,54.0,333,5.64,1.23,23.5,24.6,24.1
海南_屯昌,2022-07-02,26.3,24.5,25.4,103.1,103.1,23.0,35.7,60.5,273,2.94,1.1,23.1,24.5,23.9
海南_屯昌,2022-07-03,30.9,25.4,27.9,7.8,7.8,13.0,21.1,36.4,205,14.96,3.58,23.1,25.5,24.4
海南_屯昌,2022-07-04,32.5,25.8,28.7,0.4,0.4,1.0,18.9,34.6,188,22.0,4.88,23.1,26.0,24.6
海南_屯昌,2022-07-05,31.8,26.1,27.9,19.4,19.4,6.0,16.7,34.2,169,17.79,3.8,23.2,26.3,25.0
海南_屯昌,2022-07-06,32.0,25.3,27.4,9.4,9.4,5.0,12.3,32.4,163,16.65,3.5,24.5,25.8,25.2
海南_屯昌,2022-07-07,31.5,25.2,27.3,11.9,11.9,8.0,16.1,32.8,164,17.9,3.66,24.1,25.8,25.0
海南_屯昌,2022-07-08,29.7,24.4,26.3,25.6,25.6,7.0,12.7,28.8,146,18.43,3.59,23.6,26.8,24.7
海南_屯昌,2022-07-09,30.9,23.6,26.2,12.9,12.9,6.0,14.1,28.1,127,21.56,4.32,23.2,25.3,24.1
海南_屯昌,2022-07-10,30.1,23.9,26.5,7.0,7.0,13.0,17.4,34.6,112,21.39,4.15,23.5,26.0,24.5
海南_屯昌,2022-07-11,30.1,25.3,27.3,4.9,4.9,17.0,22.2,41.0,122,22.29,4.4,24.3,25.5,24.7
海南_屯昌,2022-07-12,29.9,24.2,26.4,7.3,7.3,13.0,18.3,33.5,122,19.17,3.68,23.5,25.6,24.5
海南_屯昌,2022-07-13,29.0,23.9,26.1,17.2,17.2,11.0,19.2,42.1,121,18.96,3.58,23.6,25.8,24.4
海南_屯昌,2022-07-14,29.8,24.5,26.6,3.3,3.3,13.0,17.1,33.5,121,18.87,3.75,23.9,26.0,24.6
海南_屯昌,2022-07-15,32.5,24.8,28.0,1.2,1.2,9.0,13.0,26.3,166,23.81,4.93,24.2,25.5,24.8
海南_屯昌,2022-07-16,32.3,25.4,28.2,1.1,1.1,4.0,11.8,24.5,179,22.9,4.76,24.6,26.2,25.2
海南_屯昌,2022-07-17,33.2,25.8,29.1,0.0,0.0,0.0,14.6,27.4,174,24.61,5.34,24.0,25.6,24.8
海南_屯昌,2022-07-18,33.6,26.0,29.2,0.4,0.4,1.0,15.6,28.8,165,24.84,5.46,23.9,26.4,25.2
海南_屯昌,2022-07-19,33.0,25.9,28.9,0.0,0.0,0.0,19.1,34.6,151,24.1,5.33,24.0,25.7,24.8
海南_屯昌,2022-07-20,28.8,25.1,26.8,5.0,5.0,10.0,19.1,40.3,134,19.91,3.81,24.1,25.4,24.6
海南_屯昌,2022-07-21,29.9,24.5,26.8,1.7,1.7,6.0,24.8,47.5,143,23.83,4.61,23.5,25.2,24.0
海南_屯昌,2022-07-22,31.2,23.9,27.4,0.1,0.1,1.0,16.3,31.7,142,25.33,5.22,23.3,24.9,23.8
海南_屯昌,2022-07-23,32.3,23.0,27.3,1.1,1.1,3.0,10.6,21.6,258,25.79,5.29,22.5,25.4,23.8
海南_屯昌,2022-07-24,32.3,23.1,27.8,0.1,0.1,1.0,7.8,16.2,315,26.37,5.5,22.6,25.3,23.9
海南_屯昌,2022-07-25,33.7,23.9,28.5,0.0,0.0,0.0,7.3,14.4,107,26.34,5.58,22.5,25.5,24.2
海南_屯昌,2022-07-26,33.5,24.0,28.5,0.0,0.0,0.0,12.1,22.0,149,24.96,5.31,22.6,25.7,24.3
海南_屯昌,2022-07-27,33.3,23.8,28.6,0.0,0.0,0.0,12.1,22.7,157,27.18,5.79,22.5,25.1,23.7
海南_屯昌,2022-07-28,32.8,24.0,28.6,0.0,0.0,0.0,7.7,18.0,183,25.49,5.4,23.0,25.6,24.2
海南_屯昌,2022-07-29,33.7,24.0,28.8,0.0,0.0,0.0,8.7,16.9,106,25.79,5.57,22.0,25.7,23.9
海南_屯昌,2022-07-30,32.7,24.0,28.2,1.0,1.0,4.0,15.1,31.0,144,23.8,4.97,23.8,25.4,24.7
海南_屯昌,2022-07-31,32.8,24.6,28.0,0.7,0.7,3.0,11.2,26.6,149,24.0,5.07,23.5,25.0,24.2
海南_屯昌,2022-08-01,33.0,25.0,28.6,0.4,0.4,4.0,14.5,28.1,141,25.18,5.58,21.8,24.1,23.3
海南_屯昌,2022-08-02,32.5,24.0,28.4,0.0,0.0,0.0,15.8,27.7,154,20.44,4.55,21.5,24.1,23.1
海南_屯昌,2022-08-03,32.7,24.2,27.7,3.6,3.6,5.0,14.1,31.3,259,22.96,4.8,23.5,24.5,23.9
海南_屯昌,2022-08-04,33.0,24.3,27.0,4.2,4.2,7.0,18.5,36.4,203,20.72,4.29,23.0,24.8,23.9
海南_屯昌,2022-08-05,31.7,24.6,26.8,23.3,23.3,5.0,18.7,40.0,157,19.12,3.93,23.4,25.0,24.2
海南_屯昌,2022-08-06,28.6,24.5,26.0,17.7,17.7,10.0,13.8,28.8,139,12.23,2.45,23.9,25.3,24.5
海南_屯昌,2022-08-07,30.0,23.5,25.9,7.9,7.9,9.0,12.8,30.2,72,17.2,3.39,23.4,25.5,24.3
海南_屯昌,2022-08-08,28.6,24.5,26.0,10.3,10.3,17.0,15.9,36.7,79,14.89,2.91,23.5,25.4,24.3
海南_屯昌,2022-08-09,27.9,24.0,25.4,19.1,19.1,20.0,19.6,38.9,5,15.42,2.91,23.5,24.9,23.8
海南_屯昌,2022-08-10,27.6,24.0,25.6,15.3,15.3,16.0,17.8,34.9,271,10.89,2.13,23.2,25.4,24.1
海南_屯昌,2022-08-11,30.4,24.5,27.0,1.6,1.6,3.0,21.0,38.9,150,14.81,3.31,23.2,24.7,23.9
海南_屯昌,2022-08-12,30.4,23.8,26.3,17.7,17.7,13.0,14.0,26.3,166,16.09,3.28,23.4,25.4,24.3
海南_屯昌,2022-08-13,31.4,24.0,26.5,4.0,4.0,10.0,10.9,23.0,200,21.19,4.33,23.3,25.1,24.0
海南_屯昌,2022-08-14,32.7,23.9,27.2,2.0,2.0,5.0,11.7,24.5,210,23.16,4.76,23.0,25.3,24.0
海南_屯昌,2022-08-15,32.1,24.2,27.0,3.7,3.7,4.0,12.9,28.1,156,23.01,4.7,23.4,25.1,24.2
海南_屯昌,2022-08-16,30.2,23.8,25.9,7.8,7.8,6.0,11.0,26.3,201,15.92,3.17,23.0,25.2,23.9
海南_屯昌,2022-08-17,30.1,24.2,26.1,3.6,3.6,6.0,10.4,33.8,262,14.68,3.02,23.0,24.7,23.8
海南_屯昌,2022-08-18,31.5,23.5,26.5,4.2,4.2,7.0,9.0,23.0,215,21.62,4.45,22.8,24.4,23.8
海南_屯昌,2022-08-19,30.2,23.6,26.0,19.5,19.5,12.0,10.5,22.7,274,16.73,3.39,23.0,25.2,24.0
海南_屯昌,2022-08-20,27.2,23.5,25.1,18.8,18.8,12.0,17.4,33.5,145,11.61,2.27,22.9,25.0,23.8
海南_屯昌,2022-08-21,31.0,23.9,27.2,1.1,1.1,3.0,23.7,43.6,156,23.5,4.76,23.0,25.4,23.9
海南_屯昌,2022-08-22,32.2,24.6,27.6,2.2,2.2,1.0,11.5,23.0,162,22.82,4.72,23.5,25.2,24.3
海南_屯昌,2022-08-23,31.6,24.0,27.5,4.6,4.6,4.0,11.4,25.9,295,23.0,4.68,23.5,26.0,24.8
海南_屯昌,2022-08-24,31.2,23.8,27.5,2.4,2.4,6.0,20.9,38.9,287,17.64,3.72,23.5,25.7,24.8
海南_屯昌,2022-08-25,26.4,24.2,25.2,71.5,71.5,20.0,18.9,35.6,180,2.22,0.82,22.7,24.2,23.6
海南_屯昌,2022-08-26,31.1,23.9,26.9,4.0,4.0,7.0,21.9,40.7,158,19.49,4.08,22.5,24.8,24.0
海南_屯昌,2022-08-27,32.5,24.5,27.9,0.1,0.1,1.0,10.8,22.0,145,23.92,5.03,23.1,25.5,24.2
海南_屯昌,2022-08-28,32.6,23.7,27.8,0.7,0.7,2.0,8.9,16.9,165,24.22,5.04,23.5,25.9,24.4
海南_屯昌,2022-08-29,32.0,23.6,27.5,0.2,0.2,1.0,8.7,18.4,151,24.44,5.09,23.3,25.0,24.2
海南_屯昌,2022-08-30,31.0,23.8,26.4,17.2,17.2,9.0,13.1,34.6,239,19.81,3.95,23.5,25.7,24.4
海南_屯昌,2022-08-31,30.8,23.1,26.0,19.4,19.4,5.0,9.0,26.3,207,20.66,4.11,22.9,24.9,24.0
海南_屯昌,2022-09-01,32.0,23.2,27.0,1.1,1.1,7.0,14.3,28.1,104,23.79,4.94,22.7,24.6,23.5
海南_屯昌,2022-09-02,30.2,23.2,26.4,4.3,4.3,7.0,11.1,26.3,348,20.21,3.96,23.1,25.9,24.5
海南_屯昌,2022-09-03,31.2,23.6,27.2,0.0,0.0,0.0,17.5,33.1,319,24.81,5.13,21.8,24.9,23.2
海南_屯昌,2022-09-04,31.5,23.1,26.9,0.0,0.0,0.0,18.4,34.2,310,24.04,5.19,20.4,23.1,21.6
海南_屯昌,2022-09-05,31.5,23.8,27.2,0.0,0.0,0.0,18.6,35.6,299,23.78,5.24,19.9,22.9,21.6
海南_屯昌,2022-09-06,31.5,22.5,26.9,0.1,0.1,1.0,14.3,26.6,355,22.01,4.69,21.0,22.8,21.8
海南_屯昌,2022-09-07,27.9,23.0,25.1,22.2,22.2,15.0,20.8,40.7,108,12.97,2.49,22.2,25.0,23.3
海南_屯昌,2022-09-08,29.0,23.5,25.3,13.5,13.5,18.0,18.7,34.9,122,10.6,2.15,23.3,24.8,23.9
海南_屯昌,2022-09-09,29.8,24.0,25.9,4.8,4.8,11.0,13.4,27.7,104,16.51,3.27,23.5,25.4,24.2
海南_屯昌,2022-09-10,30.5,22.4,26.3,0.0,0.0,0.0,10.4,21.2,112,23.68,4.83,22.2,24.0,23.0
海南_屯昌,2022-09-11,31.0,22.0,26.3,0.0,0.0,0.0,9.4,20.5,116,24.58,5.07,20.4,22.9,21.7
海南_屯昌,2022-09-12,31.3,22.1,26.7,0.0,0.0,0.0,6.5,13.3,207,24.28,4.98,21.0,24.5,22.5
海南_屯昌,2022-09-13,31.5,22.6,26.6,0.8,0.8,2.0,14.8,28.1,293,23.0,4.73,21.8,24.2,23.0
海南_屯昌,2022-09-14,31.5,22.5,26.6,2.1,2.1,4.0,10.2,25.6,282,22.29,4.49,22.0,25.0,23.7
海南_屯昌,2022-09-15,31.5,23.5,27.1,1.9,1.9,5.0,11.3,24.1,285,22.64,4.64,22.7,24.9,23.8
海南_屯昌,2022-09-16,31.2,23.4,26.8,5.9,5.9,2.0,9.6,33.1,168,21.33,4.31,22.8,24.9,23.9
海南_屯昌,2022-09-17,32.7,22.9,27.3,0.1,0.1,1.0,11.3,21.6,141,23.68,4.95,20.5,24.5,22.8
海南_屯昌,2022-09-18,32.7,23.0,27.8,0.0,0.0,0.0,6.6,14.0,210,24.07,4.98,20.4,24.4,22.7
海南_屯昌,2022-09-19,31.7,23.9,26.8,4.3,4.3,2.0,11.0,32.0,287,21.67,4.37,23.3,25.0,24.0
海南_屯昌,2022-09-20,29.5,23.4,25.9,7.2,7.2,8.0,11.9,27.0,243,18.13,3.6,22.4,25.1,23.4
海南_屯昌,2022-09-21,29.0,22.7,25.0,8.2,8.2,12.0,14.9,30.6,117,18.06,3.45,22.5,25.0,23.3
海南_屯昌,2022-09-22,27.5,22.7,24.4,7.8,7.8,15.0,18.8,38.2,90,13.93,2.65,22.4,24.3,23.0
海南_屯昌,2022-09-23,26.1,22.2,23.7,19.8,19.8,19.0,17.6,36.4,101,7.74,1.5,21.8,24.2,22.7
海南_屯昌,2022-09-24,29.8,22.4,25.8,0.3,0.3,3.0,19.9,37.4,100,22.37,4.56,21.8,23.5,22.3
海南_屯昌,2022-09-25,29.1,22.8,25.5,3.1,3.1,12.0,19.4,36.0,79,19.12,3.76,21.6,23.8,22.5
海南_屯昌,2022-09-26,28.6,21.9,25.1,7.7,7.7,8.0,15.1,34.6,10,17.99,3.42,21.5,24.4,23.2
海南_屯昌,2022-09-27,26.1,23.4,24.5,21.8,21.8,17.0,28.6,59.0,32,6.14,1.29,23.0,24.5,23.4
海南_屯昌,2022-09-28,28.6,23.0,25.0,20.0,20.0,23.0,27.0,55.4,95,14.17,2.66,22.4,24.4,23.4
海南_屯昌,2022-09-29,29.5,23.0,25.3,9.2,9.2,15.0,18.0,36.7,112,14.86,2.96,22.5,24.7,23.5
海南_屯昌,2022-09-30,28.5,23.3,25.4,5.1,5.1,6.0,18.6,36.4,128,14.9,2.86,22.6,25.0,23.7
海南_屯昌,2022-10-01,28.5,23.2,25.3,8.3,8.3,6.0,21.3,39.2,134,13.8,2.66,22.6,24.7,23.6
海南_屯昌,2022-10-02,29.8,22.5,26.0,1.0,1.0,2.0,14.2,26.6,120,19.61,3.91,22.4,25.0,23.7
海南_屯昌,2022-10-03,29.2,22.6,25.5,7.5,7.5,9.0,14.8,33.1,103,18.55,3.57,22.6,24.9,23.5
海南_屯昌,2022-10-04,29.0,23.0,25.2,5.9,5.9,6.0,15.5,31.3,97,12.73,2.54,22.8,25.3,23.7
海南_屯昌,2022-10-05,29.8,22.9,25.9,1.3,1.3,6.0,15.2,28.4,84,19.37,3.85,22.8,25.1,23.6
海南_屯昌,2022-10-06,28.7,22.9,25.2,4.4,4.4,9.0,13.7,29.2,103,17.27,3.32,22.3,24.1,23.1
海南_屯昌,2022-10-07,25.4,22.2,23.8,15.3,15.3,16.0,14.2,26.3,77,6.24,1.29,21.5,23.9,22.7
海南_屯昌,2022-10-08,26.8,22.5,24.3,7.5,7.5,17.0,16.5,35.6,83,10.69,2.06,21.9,23.8,23.0
海南_屯昌,2022-10-09,27.9,22.2,24.7,13.3,13.3,19.0,17.4,39.6,56,13.96,2.78,21.8,24.2,22.7
海南_屯昌,2022-10-10,25.1,20.7,22.8,0.2,0.2,1.0,24.2,45.0,21,17.02,3.4,16.9,21.8,18.8
海南_屯昌,2022-10-11,26.0,18.5,22.0,0.0,0.0,0.0,17.8,34.2,17,21.37,4.19,15.6,19.0,16.9
海南_屯昌,2022-10-12,26.5,18.2,21.8,0.0,0.0,0.0,15.4,30.2,18,20.92,4.16,15.6,18.2,16.7
海南_屯昌,2022-10-13,26.4,17.7,22.0,0.0,0.0,0.0,19.8,36.0,5,16.75,3.52,15.4,18.8,17.3
海南_屯昌,2022-10-14,26.2,20.9,23.7,1.2,1.2,6.0,26.1,46.4,37,7.33,2.34,17.2,21.7,19.7
海南_屯昌,2022-10-15,28.5,21.9,24.5,0.0,0.0,0.0,25.5,45.4,47,16.54,3.82,18.7,21.6,20.0
海南_屯昌,2022-10-16,27.7,19.0,23.2,0.0,0.0,0.0,15.8,30.6,329,21.4,4.47,16.3,20.3,17.7
海南_屯昌,2022-10-17,27.1,20.5,23.7,0.0,0.0,0.0,20.8,39.2,322,20.12,4.69,14.9,17.6,16.4
海南_屯昌,2022-10-18,24.4,18.1,20.6,20.3,20.3,14.0,27.0,49.3,355,6.43,2.57,10.4,17.4,14.9
海南_屯昌,2022-10-19,21.1,17.5,19.1,79.1,79.1,24.0,31.7,61.2,19,2.54,1.01,15.3,20.7,17.4
海南_屯昌,2022-10-20,25.2,19.8,22.9,28.4,28.4,24.0,22.6,43.2,93,6.99,1.31,19.2,23.7,22.0
海南_屯昌,2022-10-21,26.1,22.9,24.2,5.3,5.3,10.0,23.9,45.4,62,8.82,2.02,21.0,22.9,21.9
海南_屯昌,2022-10-22,28.1,20.1,23.7,0.0,0.0,0.0,15.3,30.2,37,19.58,3.78,19.3,21.6,20.6
海南_屯昌,2022-10-23,27.4,19.2,23.7,0.3,0.3,2.0,13.7,31.7,14,15.47,3.13,18.8,22.1,20.2
海南_屯昌,2022-10-24,26.2,21.5,23.2,16.4,16.4,12.0,25.3,47.9,51,7.67,1.68,19.8,22.6,21.4
海南_屯昌,2022-10-25,27.6,22.5,24.3,1.7,1.7,7.0,25.3,45.0,74,15.76,3.21,21.0,21.7,21.4
海南_屯昌,2022-10-26,26.5,21.8,23.8,0.8,0.8,6.0,22.5,41.8,77,13.78,2.75,20.6,21.8,21.3
海南_屯昌,2022-10-27,27.0,19.8,23.0,0.3,0.3,3.0,16.8,32.8,59,18.06,3.52,18.8,21.0,19.9
海南_屯昌,2022-10-28,26.6,17.8,22.1,0.5,0.5,4.0,22.7,42.1,47,16.63,3.15,17.3,21.0,19.3
海南_屯昌,2022-10-29,25.5,20.0,22.5,1.1,1.1,7.0,23.5,43.2,33,14.29,2.75,18.9,20.9,19.7
海南_屯昌,2022-10-30,25.8,19.6,21.9,0.0,0.0,0.0,22.8,42.5,359,17.63,3.37,17.5,19.9,18.4
海南_屯昌,2022-10-31,24.1,19.0,21.7,0.0,0.0,0.0,25.0,45.7,330,17.93,3.88,13.4,18.1,16.3
海南_屯昌,2022-11-01,24.2,18.9,21.3,0.0,0.0,0.0,23.4,43.6,331,19.02,4.52,11.9,15.2,13.8
海南_屯昌,2022-11-02,24.6,19.7,21.3,0.1,0.1,1.0,14.5,29.9,317,14.92,3.28,13.7,17.4,15.4
海南_屯昌,2022-11-03,24.2,19.0,21.1,0.3,0.3,3.0,12.0,22.0,294,5.95,1.44,16.3,19.7,17.9
海南_屯昌,2022-11-04,23.0,19.5,21.2,4.2,4.2,15.0,11.8,22.0,16,5.4,1.15,19.1,21.4,19.9
海南_屯昌,2022-11-05,25.9,19.0,21.8,1.8,1.8,9.0,14.1,26.6,37,12.45,2.46,18.8,20.8,19.7
海南_屯昌,2022-11-06,25.6,18.6,21.5,1.1,1.1,8.0,17.3,33.5,37,15.83,2.95,18.4,20.0,19.2
海南_屯昌,2022-11-07,24.4,18.8,21.2,0.6,0.6,6.0,16.6,31.7,20,10.14,2.02,18.5,19.5,19.1
海南_屯昌,2022-11-08,23.6,20.6,21.6,8.8,8.8,16.0,14.8,26.6,19,4.17,0.96,19.4,21.3,20.3
海南_屯昌,2022-11-09,25.8,20.6,22.7,8.0,8.0,15.0,16.4,32.0,59,8.2,1.63,20.4,22.5,21.3
海南_屯昌,2022-11-10,27.6,19.9,22.9,1.3,1.3,7.0,14.8,28.8,78,13.62,2.65,19.8,22.1,21.0
海南_屯昌,2022-11-11,28.1,20.9,23.5,0.4,0.4,3.0,13.0,24.1,81,15.61,3.07,20.5,21.9,21.2
海南_屯昌,2022-11-12,26.6,21.0,23.3,0.8,0.8,7.0,11.8,23.8,71,10.51,2.12,20.8,22.1,21.4
海南_屯昌,2022-11-13,27.7,20.9,24.0,2.1,2.1,11.0,14.1,26.6,86,13.67,2.7,20.9,22.9,22.1
海南_屯昌,2022-11-14,27.7,22.0,24.2,0.4,0.4,3.0,15.1,27.7,80,11.94,2.38,21.9,23.5,22.5
海南_屯昌,2022-11-15,27.1,22.0,24.1,1.1,1.1,8.0,15.1,28.4,87,10.27,2.1,21.8,23.0,22.3
海南_屯昌,2022-11-16,27.5,21.9,24.2,1.6,1.6,9.0,13.8,27.7,93,12.35,2.46,21.7,23.4,22.5
海南_屯昌,2022-11-17,28.0,22.6,24.6,1.2,1.2,8.0,16.4,29.9,105,15.53,3.03,22.2,23.1,22.5
海南_屯昌,2022-11-18,27.9,22.6,24.7,0.8,0.8,7.0,14.5,28.4,100,12.31,2.54,21.9,22.8,22.5
海南_屯昌,2022-11-19,26.6,22.2,23.8,2.8,2.8,10.0,16.9,32.4,59,11.12,2.17,22.0,22.9,22.2
海南_屯昌,2022-11-20,27.2,21.6,23.8,0.8,0.8,7.0,21.9,40.0,61,13.92,2.77,20.7,22.0,21.3
海南_屯昌,2022-11-21,24.7,21.9,23.2,19.5,19.5,16.0,20.8,37.1,67,4.19,0.96,21.1,23.2,22.1
海南_屯昌,2022-11-22,24.6,22.5,23.3,37.2,37.2,24.0,14.3,29.9,104,5.36,1.08,22.0,23.0,22.5
海南_屯昌,2022-11-23,27.5,22.2,24.4,5.5,5.5,10.0,11.9,24.5,119,11.27,2.22,22.1,24.0,23.0
海南_屯昌,2022-11-24,28.0,22.6,24.7,7.0,7.0,4.0,13.2,28.4,127,12.63,2.47,22.5,24.1,23.1
海南_屯昌,2022-11-25,29.0,21.9,24.7,3.6,3.6,10.0,11.0,22.7,124,14.71,2.89,21.9,23.5,22.7
海南_屯昌,2022-11-26,28.0,22.5,24.5,4.5,4.5,11.0,12.0,25.2,114,13.71,2.69,22.3,23.5,22.7
海南_屯昌,2022-11-27,28.2,22.4,25.0,0.9,0.9,3.0,18.3,37.4,160,13.95,2.83,21.9,23.4,22.6
海南_屯昌,2022-11-28,29.3,22.8,25.3,2.0,2.0,3.0,19.9,37.8,167,14.95,3.08,21.9,23.5,22.6
海南_屯昌,2022-11-29,30.0,22.8,25.5,0.0,0.0,0.0,16.6,31.0,152,16.16,3.36,22.3,23.4,22.7
海南_屯昌,2022-11-30,28.5,21.5,24.1,0.9,0.9,8.0,19.8,36.0,96,14.64,2.92,21.3,23.5,21.9
海南_屯昌,2022-12-01,22.9,17.6,20.1,8.8,8.8,19.0,20.4,39.2,33,3.4,0.95,15.9,21.2,18.3
海南_屯昌,2022-12-02,18.1,15.3,16.9,5.2,5.2,17.0,18.7,34.2,6,3.91,0.82,13.4,16.5,15.4
海南_屯昌,2022-12-03,21.1,16.2,18.8,0.7,0.7,7.0,14.8,27.7,15,4.51,0.99,14.6,18.2,17.1
海南_屯昌,2022-12-04,23.5,19.1,20.9,0.2,0.2,2.0,18.3,34.2,26,8.05,1.64,18.1,19.5,18.7
海南_屯昌,2022-12-05,20.4,16.4,18.4,0.9,0.9,8.0,21.4,38.9,11,4.46,1.14,14.4,18.5,16.1
海南_屯昌,2022-12-06,19.8,16.2,17.7,0.0,0.0,0.0,18.1,33.1,36,6.24,1.38,14.1,15.8,15.0
海南_屯昌,2022-12-07,20.4,16.4,18.5,0.6,0.6,4.0,18.4,33.8,35,4.26,1.05,15.6,17.0,16.4
海南_屯昌,2022-12-08,23.5,15.9,19.8,0.6,0.6,5.0,15.8,30.2,34,10.95,2.08,15.4,18.8,17.4
海南_屯昌,2022-12-09,22.6,16.7,19.5,0.0,0.0,0.0,15.3,29.5,36,11.33,2.1,15.9,17.6,16.9
海南_屯昌,2022-12-10,23.5,14.8,18.4,0.0,0.0,0.0,17.5,32.4,38,12.91,2.45,13.4,17.0,15.2
海南_屯昌,2022-12-11,21.0,13.9,17.8,0.1,0.1,1.0,17.7,33.5,30,13.25,2.54,10.9,15.1,12.9
海南_屯昌,2022-12-12,20.2,12.9,15.9,0.0,0.0,0.0,20.5,38.5,6,15.71,2.64,10.4,13.2,11.8
海南_屯昌,2022-12-13,19.4,12.1,14.8,0.0,0.0,0.0,16.3,31.7,7,17.53,2.75,9.5,12.0,10.9
海南_屯昌,2022-12-14,18.9,12.0,15.4,0.0,0.0,0.0,21.6,39.6,15,12.88,2.3,10.6,12.0,11.1
海南_屯昌,2022-12-15,19.9,14.0,17.2,0.7,0.7,3.0,10.7,22.0,29,6.47,1.37,11.2,16.2,13.9
海南_屯昌,2022-12-16,19.8,17.0,18.3,1.4,1.4,9.0,16.6,29.5,19,3.57,0.87,16.0,17.6,16.9
海南_屯昌,2022-12-17,17.2,12.2,14.5,4.9,4.9,19.0,23.8,42.1,8,3.33,0.92,8.3,16.4,12.4
海南_屯昌,2022-12-18,14.2,10.8,12.8,0.0,0.0,0.0,24.1,45.7,23,11.63,2.78,2.6,9.9,4.9
海南_屯昌,2022-12-19,19.7,9.5,13.9,0.0,0.0,0.0,14.8,28.4,29,16.6,2.84,5.2,11.9,8.6
海南_屯昌,2022-12-20,20.6,13.4,17.6,1.0,1.0,8.0,16.6,30.2,41,4.49,0.98,11.9,18.0,15.9
海南_屯昌,2022-12-21,20.0,12.5,16.7,1.0,1.0,6.0,18.9,34.6,12,12.19,2.11,11.1,16.4,13.7
海南_屯昌,2022-12-22,20.2,9.8,14.5,0.0,0.0,0.0,15.0,30.2,20,17.72,2.96,8.9,12.2,10.2
海南_屯昌,2022-12-23,21.9,10.9,15.9,0.0,0.0,0.0,15.3,30.6,48,16.75,3.02,8.9,12.1,10.5
海南_屯昌,2022-12-24,20.6,12.6,16.1,0.0,0.0,0.0,17.6,33.8,45,17.04,2.99,10.0,13.2,11.4
海南_屯昌,2022-12-25,21.7,12.2,16.3,0.0,0.0,0.0,17.8,34.6,64,12.81,2.49,10.2,13.6,11.9
海南_屯昌,2022-12-26,22.4,12.1,17.0,0.1,0.1,1.0,14.8,30.6,56,13.72,2.57,10.9,15.2,13.3
海南_屯昌,2022-12-27,23.6,13.6,17.8,0.0,0.0,0.0,15.7,30.6,78,15.11,2.89,12.7,15.1,13.7
海南_屯昌,2022-12-28,22.9,15.6,18.7,0.6,0.6,5.0,20.1,37.1,45,13.26,2.66,14.5,16.1,15.2
海南_屯昌,2022-12-29,18.0,14.3,16.4,0.6,0.6,2.0,19.1,35.3,21,5.97,1.61,11.2,14.6,12.5
海南_屯昌,2022-12-30,18.4,11.7,14.6,0.0,0.0,0.0,17.9,33.5,16,9.08,1.76,9.6,11.8,10.8
海南_屯昌,2022-12-31,19.2,10.0,14.5,0.0,0.0,0.0,17.3,33.1,21,10.63,2.01,9.3,12.1,11.0
海南_屯昌,2023-01-01,16.2,14.4,15.0,2.1,2.1,9.0,16.6,30.6,10,2.7,0.81,11.1,13.4,12.5
海南_屯昌,2023-01-02,17.0,14.1,15.4,0.8,0.8,6.0,18.6,33.1,5,3.35,0.83,12.6,14.6,13.6
海南_屯昌,2023-01-03,16.0,14.4,15.2,1.2,1.2,7.0,18.3,33.1,8,3.53,0.82,12.9,13.6,13.2
海南_屯昌,2023-01-04,18.2,14.9,16.4,1.1,1.1,10.0,16.6,29.5,28,3.55,0.81,13.4,15.9,14.8
海南_屯昌,2023-01-05,20.1,14.9,17.6,0.4,0.4,4.0,19.7,37.1,38,6.34,1.3,14.4,16.2,15.7
